Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,assembly_code,literacy,rural_urban,interest,sex,age,immigrant,birth_country,family_size,language_at_home,marital_status,num_children,education,employment,occupation,employment_sector,sole_earner,social_class,religion,caste
3,1,3,3,2,1,4,2,3,1,1,1,2,1,2,4,1,3,10,1,2,4,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,4,2,3,1,1,4,2,-1,1,2,1,2,2,4,1,2,2,4,1,1,356067,1,7,9,9,1122,1,2,1,2,58,1,356,9,1740,Married,4,Primary education (ISCED 1),Homemaker not otherwise employed,Never had a job,2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
3,2,3,1,1,1,1,2,4,-1,4,2,2,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,5,1,3,2,2,1,1,4,2,1,1,2,2,2,4,1,4,356068,1,10,10,6,6098,1,1,1,1,36,1,356,11,1740,Married,4,Upper secondary education (ISCED 3),Unemployed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,2,3,3,4,4,4,2,3,2,2,2,2,1,2,5,1,3,7,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,7,1,1,1,1,1,7,3,-1,1,3,1,1,2,2,1,2,2,2,2,2,2,2,2,4,356116,-1,6,1,5,6366,2,2,1,2,45,1,356,9,1740,Widowed,4,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,Never had a job,2,2,Lower class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,4,4,2,1,1,1,3,4,4,1,2,3,2,1,2,10,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,2,2,3,2,2,1,1,0,0,2,1,4,356067,4,7,9,6,4108,1,1,1,1,90,1,356,7,3540,Married,2,Early childhood education (ISCED 0) / no education,Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,2,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
4,1,3,2,3,3,4,2,2,1,3,3,1,1,3,4,4,2,4,2,4,3,2,1,1,3,1,4,1,1,1,5,1,2,6,1,2,4,1,1,1,1,1,4,1,1,1,4,1,1,2,3,3,2,2,1,2,2,2,2,2,4,356067,2,7,8,6,8008,1,2,1,2,38,1,356,7,1740,Living together as married,4,Lower secondary education (ISCED 2),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,4,3,4,1,1,1,2,1,2,2,2,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,4,2,4,5,4,10,10,3,6065,1,1,1,1,48,1,356,5,1740,Married,3,Lower secondary education (ISCED 2),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,1,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
2,4,4,1,1,1,1,2,4,4,4,4,2,2,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,5,6,2,2,1,1,1,1,3,1,1,1,1,1,1,5,5,1,4,2,2,4,1,1,2,1,5,2,2,2,4,4,4,-1,3,10,9,1,2024,2,2,1,2,43,1,356,5,1740,Married,3,Early childhood education (ISCED 0) / no education,Self employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower class,Hindu,IN: Hindu (Scheduled Castes)
2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,1,1,2,2,2,1,4,3,4,356116,1,2,4,3,6065,1,2,1,1,38,1,356,6,1740,Married,0,Primary education (ISCED 1),Part time (less than 30 hours a week),"Farm worker (for example: farm labourer, tractor driver)",1,2,Working class,Hindu,IN: Hindu (Scheduled Tribes)
4,1,4,4,1,1,1,2,1,1,2,2,1,1,2,3,1,2,10,2,1,1,1,1,1,1,1,1,1,5,1,5,1,5,5,1,1,1,1,1,1,1,1,6,1,1,1,3,2,1,3,3,2,2,2,1,2,2,2,1,2,4,356068,4,10,6,5,8008,1,1,1,2,28,1,356,5,1740,Married,1,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Upper class,Hindu,IN: General
3,1,4,4,2,1,1,1,1,2,1,1,1,2,3,2,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,5,0,0,0,1,1,3,356067,4,10,10,10,4108,1,1,1,1,34,1,356,6,3540,Married,2,Master or equivalent (ISCED 7),Part time (less than 30 hours a week),"Farm owner, farm manager",2,1,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
3,2,3,1,4,4,1,2,4,1,3,3,2,2,4,2,2,3,7,2,1,1,1,1,1,-1,5,1,1,6,1,5,1,1,1,1,1,1,1,1,1,1,1,10,1,1,4,3,1,1,1,4,7,2,2,4,1,1,1,4,2,-1,-1,3,7,8,8,2024,1,2,1,2,53,1,356,5,1740,Married,2,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Farm owner, farm manager",2,1,Lower middle class,Hindu,IN: General
3,2,1,2,3,1,2,1,4,2,2,2,1,1,1,2,3,2,10,4,8,6,9,3,8,5,8,5,8,5,7,4,9,2,9,6,9,5,8,5,9,4,6,9,3,3,4,2,2,2,3,1,2,1,1,4,2,2,0,2,1,1,356068,1,7,5,6,1208,1,1,1,2,24,1,356,4,1740,Married,4,Early childhood education (ISCED 0) / no education,Full time (30 hours a week or more),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper middle class,Hindu,IN: General
4,2,2,3,2,2,4,2,2,1,3,3,1,1,1,1,2,2,4,3,1,1,1,1,1,3,1,5,1,4,1,5,1,1,6,1,1,4,1,1,1,1,1,5,1,1,2,4,2,2,4,4,3,2,2,1,2,2,2,3,3,4,5,2,8,8,7,8008,1,2,1,2,31,1,356,9,1740,Living together as married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
2,1,3,2,3,2,2,2,1,3,2,2,1,1,1,1,1,2,8,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,4,1,1,2,3,1,1,1,2,1,1,1,3,1,2,356068,1,0,0,4,1208,1,1,1,2,31,1,356,7,1740,Married,3,Master or equivalent (ISCED 7),Homemaker not otherwise employed,"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",3,2,Upper middle class,Hindu,IN: General
4,3,3,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,1,2,1,4,2,4,5,2,10,10,1,6065,1,1,1,2,45,1,356,3,1740,Married,1,Upper secondary education (ISCED 3),Self employed,Never had a job,3,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,2,3,3,4,4,4,2,2,1,3,3,1,1,1,1,2,3,8,2,2,2,2,2,2,3,1,6,1,3,1,4,1,1,6,1,1,5,1,1,1,1,2,5,1,5,1,4,1,1,3,3,3,2,2,1,2,2,2,4,3,1,5,2,6,7,7,8008,2,2,1,2,48,1,356,5,1740,Widowed,2,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,3,2,1,1,1,1,2,2,2,3,3,1,1,1,2,1,2,10,2,4,4,1,1,1,-1,-1,1,-1,3,-1,1,-1,4,4,3,-1,3,4,1,-1,-1,1,7,1,5,1,3,2,2,2,2,4,2,1,1,1,2,1,2,4,1,356116,2,4,5,6,1122,1,2,1,1,49,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Self employed,"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",3,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,4,1,1,1,1,1,2,1,2,3,3,1,2,2,5,1,3,10,2,1,1,1,1,1,1,1,4,1,5,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,2,2,1,2,1,2,1,4,4,356116,4,4,1,5,8008,1,1,1,2,33,1,356,3,1740,Married,1,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Upper class,Hindu,IN: General
2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,5,1,2,2,1,1,1,2,2,3,356116,2,0,1,2,6065,2,2,1,2,39,1,356,7,1740,Married,4,Primary education (ISCED 1),Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Working class,Hindu,IN: Hindu (Scheduled Castes)
2,3,1,1,1,1,1,2,3,1,3,3,2,2,1,1,1,3,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,5,1,2,1,2,1,4,6,2,1,1,2,2,2,4,2,3,-1,4,10,7,8,2024,1,2,1,1,52,1,356,2,1740,Living together as married,5,Lower secondary education (ISCED 2),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,4,1,2,1,1,1,2,1,4,4,4,1,1,1,1,1,2,10,4,2,1,1,1,1,1,1,1,1,1,1,5,4,1,1,2,1,4,1,1,1,1,1,1,1,1,1,4,2,2,2,4,7,2,2,1,2,2,2,2,4,2,356067,4,10,10,1,2024,1,2,1,1,24,1,356,3,1740,Married,0,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,2,3,3,2,4,1,2,2,2,2,2,2,1,3,2,1,3,10,2,1,1,1,1,1,1,1,1,1,10,1,3,1,1,1,1,3,1,1,1,1,1,1,1,5,1,1,2,2,2,3,3,3,2,2,1,0,0,0,4,2,1,356116,3,8,10,8,4108,1,1,1,1,27,1,356,7,3540,Married,1,Master or equivalent (ISCED 7),Self employed,Never had a job,3,2,Upper class,Sikhism,IN: General
4,4,3,2,1,2,1,2,1,2,2,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,0,4,2,-1,5,-1,10,10,1,6065,1,1,1,1,24,1,356,3,1740,Married,1,Lower secondary education (ISCED 2),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
3,1,3,2,2,3,1,1,4,1,4,3,1,1,2,4,3,2,8,3,8,10,1,1,5,6,6,6,4,6,4,9,5,8,4,8,6,4,8,4,7,3,9,5,4,5,3,1,1,2,2,2,2,2,-1,2,0,2,0,1,3,1,356068,1,4,8,7,1208,1,1,1,2,32,1,356,4,1740,Married,4,Early childhood education (ISCED 0) / no education,Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,3,4,4,1,1,1,2,1,2,2,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,1,2,1,0,2,1,4,2,4,5,-1,10,10,1,6065,1,1,1,1,38,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,1,3,3,3,3,4,2,2,1,3,3,1,1,2,2,2,2,3,2,3,2,2,3,2,4,1,3,1,4,1,5,1,1,6,3,1,5,1,1,1,1,2,5,1,1,1,4,1,1,4,4,3,2,2,1,0,2,0,2,2,4,356068,4,5,6,6,8008,1,2,1,2,42,1,356,4,1740,Living together as married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: General
3,2,2,2,1,1,1,2,3,2,3,2,3,1,1,1,1,2,7,1,6,4,1,1,1,-1,-1,-1,-1,3,1,1,-1,1,7,1,-1,4,1,1,1,1,1,8,1,1,1,4,2,2,2,2,4,2,1,1,1,2,1,2,2,1,356068,2,7,4,6,1122,1,2,1,1,28,1,356,5,1740,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Lower middle class,Hindu,IN: General
4,3,2,2,4,4,1,2,1,2,1,3,2,2,2,1,2,2,9,3,1,1,1,1,1,1,6,1,1,1,1,5,1,1,3,1,1,5,1,1,1,1,1,8,2,1,1,1,2,2,4,4,6,2,2,3,2,2,2,2,1,3,356068,3,8,4,8,2024,1,2,1,1,71,1,356,2,1740,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,1,Lower middle class,Hindu,IN: Hindu (Scheduled Tribes)
3,2,3,2,3,3,2,1,1,1,3,3,3,2,3,4,3,2,8,3,8,6,9,5,9,5,9,6,8,5,8,5,8,6,9,6,8,6,9,7,9,6,9,7,1,1,1,4,1,1,1,3,2,1,2,3,2,1,2,1,3,1,356068,1,8,9,8,1208,1,1,1,2,45,1,356,7,1740,Married,4,Early childhood education (ISCED 0) / no education,Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
2,2,2,3,1,1,1,2,1,1,3,1,2,2,1,2,2,2,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,5,1,2,1,2,2,3,3,2,2,1,1,1,1,2,4,1,356067,2,1,4,2,2024,1,2,1,2,44,1,356,6,1740,Living together as married,3,Primary education (ISCED 1),Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Working class,Hindu,IN: Hindu (Scheduled Castes)
3,4,3,3,2,1,1,1,2,4,1,2,1,1,1,1,1,2,6,4,2,3,1,5,1,-1,-1,1,1,8,5,6,7,1,1,1,6,6,5,5,6,4,6,1,1,1,1,3,1,1,2,2,6,1,2,1,0,0,2,2,4,2,356116,3,5,10,7,4108,1,1,1,1,42,1,356,5,3540,Married,3,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
3,3,2,3,2,2,1,1,2,2,3,2,2,-1,2,2,2,2,8,2,4,1,1,1,1,5,1,5,3,4,1,5,-1,1,4,1,1,1,1,1,1,1,1,4,1,1,2,2,2,2,4,4,6,2,2,2,1,2,2,1,2,2,356116,4,5,8,6,6098,1,1,1,1,64,1,356,8,1740,Married,3,Master or equivalent (ISCED 7),Retired/pensioned,"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,4,3,3,2,1,1,2,3,3,3,2,2,1,3,5,2,3,10,3,2,2,1,1,1,1,1,1,1,10,1,3,1,1,1,1,2,3,1,2,10,1,1,1,3,2,2,2,2,2,3,4,4,2,2,1,0,0,0,4,4,1,356068,3,10,10,8,4108,1,1,1,1,41,1,356,5,3540,Married,2,Upper secondary education (ISCED 3),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,1,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
2,1,4,3,3,1,4,2,3,1,4,1,2,2,1,2,4,2,9,1,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,3,1,1,4,1,1,2,2,1,1,356068,1,8,2,8,1208,1,1,1,2,28,1,356,6,1740,Married,2,Master or equivalent (ISCED 7),Homemaker not otherwise employed,Never had a job,2,2,Upper middle class,Hindu,IN: General
3,1,3,4,2,3,1,2,2,1,2,2,3,1,4,2,2,3,10,2,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,1,3,1,3,1,3,1,3,1,1,5,1,3,1,2,1,1,1,2,2,4,1,1,2,3,1,2,356068,3,7,10,10,1122,1,2,1,2,55,1,356,6,1740,Married,3,Lower secondary education (ISCED 2),Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,4,2,2,1,2,2,2,2,2,2,-1,1,2,1,3,10,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,3,1,2,3,0,1,0,4,1,1,-1,2,4,10,10,4108,1,1,1,2,30,1,356,7,3540,Living together as married,1,Doctoral or equivalent (ISCED 8),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Upper middle class,Sikhism,IN: General
4,3,3,2,1,2,1,2,1,2,2,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,1,2,1,-1,2,-1,5,4,1,10,10,6065,1,1,1,2,27,1,356,3,1740,Married,1,Lower secondary education (ISCED 2),Homemaker not otherwise employed,Never had a job,3,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,1,1,1,1,2,1,2,3,2,1,1,1,2,1,2,7,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,1,1,1,1,1,1,8,2,1,1,4,2,2,2,2,4,2,1,1,1,2,1,1,2,1,356068,2,6,5,7,1122,2,2,1,1,30,1,356,4,1740,Married,1,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
1,4,1,1,1,1,1,2,4,2,3,4,1,1,1,1,1,2,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,2,2,2,2,1,3,2,2,1,2,2,2,4,4,2,356067,2,9,6,2,2024,1,2,1,2,49,1,356,11,1740,Married,3,Primary education (ISCED 1),Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower class,Hindu,IN: Hindu (Scheduled Castes)
4,4,4,4,1,3,1,1,3,2,2,2,2,2,3,2,1,1,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,3,4,6,2,2,1,1,2,0,2,4,4,-1,2,7,7,7,4108,1,1,1,1,36,1,356,6,3540,Living together as married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,1,Working class,Sikhism,IN: Hindu (Scheduled Castes)
3,2,3,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,-1,1,1,3,1,2,2,1,2,2,2,4,1,4,356068,1,10,10,10,6065,1,1,1,1,50,1,356,4,1740,Married,3,Primary education (ISCED 1),Self employed,"Farm owner, farm manager",2,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,2,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,4,1,1,1,1,2,2,3,1,2,3,1,2,1,4,4,3,356068,1,0,0,1,6065,1,1,1,1,37,1,356,3,1740,Married,1,Primary education (ISCED 1),Unemployed,"Farm worker (for example: farm labourer, tractor driver)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,1,3,4,4,1,1,2,2,1,2,2,2,2,2,3,3,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,4,4,6,2,2,4,2,2,1,1,1,2,-1,4,5,0,6,6098,1,1,1,1,41,1,356,9,1740,Married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",1,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,4,4,4,1,1,2,2,2,4,3,2,1,1,1,1,1,3,10,4,1,1,1,1,1,10,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,4,4,1,356068,1,7,8,4,8046,1,1,1,1,33,1,356,8,1740,Married,2,Lower secondary education (ISCED 2),Unemployed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
4,2,1,2,1,1,1,2,1,2,3,3,1,2,1,5,1,1,10,3,2,2,1,2,2,1,1,1,1,10,1,7,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,3,3,1,2,2,1,2,2,2,2,3,1,5,2,7,8,6,2024,1,2,1,1,62,1,356,6,1740,Living together as married,2,Lower secondary education (ISCED 2),Retired/pensioned,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,2,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,2,2,3,2,1,4,2,2,1,3,3,1,2,3,2,4,2,5,2,1,1,1,1,1,5,1,5,1,5,1,5,1,1,5,1,1,5,1,1,1,1,1,6,1,1,1,3,2,2,4,4,3,2,2,1,0,2,0,2,1,4,356068,4,8,8,7,8008,1,2,1,2,24,1,356,7,1740,Living together as married,1,Bachelor or equivalent (ISCED 6),Homemaker not otherwise employed,Never had a job,3,2,Upper middle class,Hindu,IN: General
4,3,2,2,1,2,1,2,1,2,2,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,1,2,0,4,2,4,5,4,10,10,10,6065,1,1,1,1,58,1,356,6,1740,Married,4,Primary education (ISCED 1),Self employed,"Farm owner, farm manager",3,1,Upper middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
3,2,4,4,-1,2,2,2,4,2,2,2,1,1,1,1,1,3,8,3,3,3,2,1,1,1,1,4,1,5,1,4,1,1,6,1,1,6,2,1,1,1,1,7,1,2,1,2,2,1,1,4,3,2,2,1,-1,-1,-1,4,2,1,356068,3,9,6,6,8046,1,1,1,2,52,1,356,4,1740,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,4,1,4,3,1,2,2,1,4,3,4,1,1,1,1,1,2,9,2,1,3,1,1,1,1,1,1,1,3,3,4,1,1,1,3,1,3,1,1,1,1,1,1,2,5,1,2,2,2,3,1,4,2,1,1,2,2,2,4,4,2,5,4,10,10,1,2024,2,2,1,1,82,1,356,4,1740,Married,5,Early childhood education (ISCED 0) / no education,Retired/pensioned,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower class,Hindu,IN: Hindu (Scheduled Castes)
3,3,3,3,2,1,1,2,3,2,3,2,1,2,2,4,3,2,9,3,1,1,1,1,1,1,5,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,9,2,1,2,2,-1,2,2,4,1,-1,2,4,2,2,2,1,1,-1,356068,2,7,7,9,2024,1,2,1,2,37,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,4,1,1,1,2,4,2,3,2,1,2,1,1,1,2,10,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,3,1,1,2,3,2,2,2,1,1,1,1,2,2,4,356067,4,8,4,6,2024,1,2,1,2,33,1,356,6,1740,Living together as married,4,Primary education (ISCED 1),Homemaker not otherwise employed,Never had a job,2,2,Lower class,"Catholic, nfd",IN: Hindu (Scheduled Tribes)
2,1,3,3,1,1,2,1,3,1,2,2,2,2,3,1,2,2,3,1,4,5,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,2,1,1,1,1,2,2,1,2,2,1,1,1,4,1,2,356116,2,8,4,7,6065,1,1,1,1,36,1,356,4,1740,Married,1,Post-secondary non-tertiary education (ISCED 4),Part time (less than 30 hours a week),"Farm worker (for example: farm labourer, tractor driver)",3,1,Working class,Hindu,IN: General
4,2,4,3,1,1,1,2,2,4,4,3,1,-1,2,2,1,1,10,4,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,1,2,1,1,3,2,3,1,2,1,1,2,1,4,2,2,356067,3,10,5,7,4108,2,2,1,1,66,1,356,8,3540,Living together as married,3,Early childhood education (ISCED 0) / no education,Retired/pensioned,"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",3,1,Lower middle class,Sikhism,IN: Hindu (Scheduled Castes)
2,2,2,2,1,1,1,2,3,2,2,2,3,1,1,2,2,1,1,2,3,3,2,2,2,2,2,2,2,2,3,2,7,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,1,1,1,2,2,1,2,3,1,1,1,4,2,3,356116,3,7,6,3,6065,1,1,1,1,33,1,356,7,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",1,1,Lower middle class,Hindu,IN: General
4,2,1,1,1,4,1,1,2,2,2,3,2,1,1,1,1,2,10,2,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,5,2,2,2,1,1,3,356068,4,0,0,10,6098,1,1,1,1,42,1,356,7,1740,Married,5,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
2,3,1,4,1,1,1,2,1,3,3,2,1,1,1,1,1,3,7,1,6,6,6,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,5,5,3,4,1,1,1,4,4,2,1,1,1,2,1,2,1,1,356067,3,3,6,6,2024,1,2,1,1,50,1,356,2,1740,Living together as married,0,Primary education (ISCED 1),Self employed,"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,1,Lower class,Hindu,IN: Hindu (Scheduled Castes)
